FPS,99º% FPS,STUTTER RATE,UTIL. DA GPU,SCLK DA GPU,ENERGIA DA GPU,TEMP. DA GPU,VENT. DA GPU,UTIL. MEM. GPU,MCLK DA GPU,UTIL. DA CPU,UTIL. MEM. SISTEMA
99.61,60.70,8.79,48.55,944.96,59.24,55.24,2433.11,3564.80,1353.33,67.97,12.60
N/A,N/A,N/A,0.000,1180.000,45,48.000,2174.000,1093.000,1500.000,25.53,7.91
N/A,N/A,N/A,0.000,1180.000,44,49.000,2221.000,1076.000,1500.000,31.37,7.94
N/A,N/A,N/A,0.000,300.000,9,42.000,2337.000,1085.000,400.000,33.50,7.94
N/A,N/A,N/A,0.000,300.000,9,41.000,2336.000,1085.000,400.000,27.88,7.95
N/A,N/A,N/A,0.000,300.000,9,40.000,2281.000,1085.000,400.000,29.15,7.89
N/A,N/A,N/A,0.000,300.000,9,40.000,2302.000,1085.000,400.000,37.69,7.98
N/A,N/A,N/A,0.000,300.000,9,40.000,2302.000,1085.000,400.000,37.69,7.98
N/A,N/A,N/A,12.000,343.000,22,42.000,2228.000,1149.000,1500.000,43.71,8.21
N/A,N/A,N/A,0.000,347.000,24,43.000,2177.000,1216.000,1500.000,77.33,8.46
N/A,N/A,N/A,0.000,1092.000,41,46.000,2175.000,1269.000,1500.000,97.63,8.73
N/A,N/A,N/A,0.000,467.000,27,45.000,2194.000,1288.000,1500.000,78.54,9.24
N/A,N/A,N/A,0.000,365.000,24,45.000,2223.000,1300.000,1500.000,69.00,10.01
N/A,N/A,N/A,0.000,1064.000,38,48.000,2191.000,1633.000,1500.000,67.97,10.45
25.326,1.585,0.000,17.000,829.000,35,47.000,2259.000,1736.000,1500.000,58.18,10.59
147.739,104.238,0.000,0.000,842.000,36,47.000,2261.000,1732.000,1500.000,51.80,10.62
154.893,119.494,0.000,0.000,588.000,30,46.000,2288.000,1727.000,1500.000,45.03,10.81
158.985,131.005,0.000,0.000,300.000,23,45.000,2301.000,1724.000,1500.000,32.25,10.76
151.441,123.154,0.993,26.000,650.000,32,47.000,2322.000,1724.000,1500.000,41.23,10.76
151.228,108.112,0.914,1.000,1119.000,44,48.000,2283.000,1980.000,1500.000,56.90,11.29
136.060,71.601,0.694,1.000,626.000,31,47.000,2299.000,1989.000,1500.000,60.04,12.17
143.727,51.397,2.983,40.000,1151.000,46,49.000,2281.000,2502.000,1500.000,51.46,12.51
120.397,17.579,3.948,100.000,1203.000,60,50.000,2267.000,2826.000,1500.000,65.46,12.24
111.328,16.278,9.652,100.000,1195.000,89,57.000,2184.000,3099.000,1500.000,91.47,12.35
202.182,106.824,0.164,99.000,1205.000,89,58.000,2206.000,3112.000,1500.000,94.42,12.26
122.775,77.410,2.746,100.000,1192.000,89,59.000,2204.000,3119.000,1500.000,93.20,12.31
84.421,24.466,4.424,0.000,1197.000,53,54.000,2319.000,3405.000,1500.000,96.44,12.30
40.260,5.036,8.349,10.000,1206.000,69,56.000,2295.000,3405.000,1500.000,98.97,13.47
48.813,16.651,13.333,14.000,1206.000,71,56.000,2294.000,3668.000,1500.000,87.66,13.69
57.154,30.280,24.617,1.000,1206.000,75,57.000,2294.000,3668.000,1500.000,90.82,14.16
58.694,31.741,32.408,7.000,1206.000,69,56.000,2304.000,4181.000,1500.000,83.77,14.89
37.789,15.820,42.157,100.000,1195.000,62,54.000,2358.000,4406.000,1500.000,80.09,15.08
31.277,3.249,3.325,99.000,1193.000,65,55.000,2302.000,4924.000,1500.000,84.45,15.37
38.949,8.832,8.967,0.000,1201.000,76,57.000,2246.000,5502.000,1500.000,84.04,15.40
50.523,8.832,12.408,100.000,1159.000,90,60.000,2210.000,5061.000,1500.000,72.90,14.83
70.954,51.604,3.490,100.000,1197.000,87,60.000,2225.000,5135.000,1500.000,79.03,14.79
111.537,68.740,17.473,0.000,1197.000,56,57.000,2276.000,5136.000,1500.000,84.07,14.80
118.450,77.287,0.541,100.000,1159.000,89,61.000,2289.000,5133.000,1500.000,84.10,14.80
69.346,55.523,19.775,100.000,1159.000,89,61.000,2315.000,5132.000,1500.000,65.82,14.81
63.536,51.377,6.032,100.000,1163.000,90,62.000,2357.000,5134.000,1500.000,63.78,14.82
59.523,17.319,6.498,100.000,1155.000,89,62.000,2403.000,5134.000,1500.000,68.24,14.82
66.069,55.960,1.913,100.000,1161.000,89,62.000,2451.000,5134.000,1500.000,62.63,14.82
76.718,60.932,1.637,96.000,1164.000,89,62.000,2492.000,5134.000,1500.000,72.06,14.83
